Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
2,,F24,90,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,100,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,110,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,120,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,130,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,140,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,150,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,160,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,170,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,180,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,190,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,200,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,210,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,220,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,230,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
2,,F24,240,90,4,145-186,103-258,15RO/15R/10L/60S,None ,,,,,,
3,25-Sep-24,F24,10,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,20,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,30,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,40,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,50,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,60,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,70,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,80,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,90,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,100,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,110,90,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,120,98,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,130,104,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,140,107,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,150,116,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,160,122,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,170,128,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,180,132,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,190,136,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,200,138,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,210,139,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,220,140,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,230,141,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,240,142,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,250,145,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,260,146,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,270,149,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,280,152,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,290,155,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,300,159,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,310,161,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,320,167,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,330,172,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,340,179,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,350,181,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,360,191,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
3,,F24,370,190,1,190-250,175-280,45L/10R/45S,Corner,3,1,,,,
4,25-Sep-24,F24,10,4,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,20,6,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,30,8,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,40,8,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,50,9,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,60,12,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,70,13,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,80,19,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,90,24,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,100,29,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,110,32,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,120,35,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,130,37,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,140,39,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,150,41,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,160,43,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,170,44,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,180,45,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,190,46,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,200,46,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,210,47,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,220,47,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,230,47,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,240,49,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,250,49,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,260,49,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,270,52,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,280,53,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,290,54,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,300,55,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,310,57,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,320,59,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,330,57,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,340,58,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,350,58,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,360,69,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,370,72,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,380,73,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,390,76,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,400,78,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,410,79,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,420,79,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,430,81,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,440,78,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,450,79,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,460,74,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,470,74,2,130-259,104-249,35L/5R/5RO/55S,,,,,,,
4,,F24,10,6,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,20,7,2,169-226,151-250,40L/60S,Corner ,3,,,105-183,86-210,30R/30L/40S
4,,F24,30,8,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,40,10,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,50,10,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,60,12,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,70,14,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,80,18,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,90,24,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,100,29,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,110,32,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,120,35,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,130,38,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,140,40,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,150,41,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,160,43,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,170,45,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,180,46,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,190,46,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,200,47,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,210,47,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,220,48,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,230,48,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,240,49,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,250,49,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,260,50,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,270,53,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,280,53,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,290,55,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,300,56,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,310,56,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,320,57,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,330,59,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,340,61,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,350,65,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,360,68,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,370,71,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,380,75,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,390,74,2,169-226,151-250,40L/60S,Corner ,3,,,,,
4,,F24,400,75,2,169-226,151-250,40L/60S,Corner ,3,,,,,
5,13-Dec-24,F24,10,3,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,20,6,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,30,9,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,40,12,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,50,15,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,60,18,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,70,23,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,80,28,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,90,33,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,100,37,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,110,40,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,120,44,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,130,45,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,140,46,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,150,49,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,160,52,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,170,33,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,180,54,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,190,55,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,200,57,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,210,58,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,220,60,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,230,61,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,240,62,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,250,63,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,260,64,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,270,64,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,280,64,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,290,64,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,300,65,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,310,65,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,320,68,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,330,68,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,340,69,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,350,71,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,360,72,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,370,70,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,380,71,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,390,70,2,230-274,190-303,R5/30L/65S,,,,,,,
5,,F24,400,71,2,230-274,190-303,R5/30L/65S,,,,,,,
6,13-Dec-24,F24,10,6,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,20,8,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,30,12,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,40,14,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,50,21,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,60,26,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,70,33,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,80,39,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,90,44,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,100,47,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,110,52,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,120,54,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,130,56,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,140,57,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,150,57,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,160,58,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,170,59,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,180,59,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,190,58,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,200,58,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,210,56,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,220,55,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,230,53,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,240,52,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,250,50,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,260,48,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,270,46,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,280,43,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,290,43,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,300,43,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,310,44,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,320,46,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,330,48,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,340,49,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,350,51,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,360,52,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,370,53,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,380,57,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,390,56,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,400,59,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,410,59,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,420,59,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,430,59,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,440,59,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
6,,F24,450,60,3,193-268,150-291,30L/5RO/65S,Corner,1,2,,,,
7,13-Dec-24,F24,10,3,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,20,5,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,30,8,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,40,9,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,50,11,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,60,13,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,70,18,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,80,22,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,90,25,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,100,28,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,110,27,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,120,28,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,130,30,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,140,32,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,150,34,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,160,36,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,170,38,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,180,40,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,190,41,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,200,42,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,210,44,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,220,44,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,230,44,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,240,44,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,250,44,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,260,44,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,270,45,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,280,46,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,290,47,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,300,49,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,310,52,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,320,53,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,330,56,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,340,57,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,350,60,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,360,61,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,370,63,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,380,68,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,390,68,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,400,71,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,410,71,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,420,72,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,430,76,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,440,78,1,184-246,146-270,RO10/L40/50S,,,,,,,
7,,F24,450,83,1,184-246,146-270,RO10/L40/50S,,,,,,,
8,Winter,F24,10,1,3,143-230,126-263,RO25/L35/40S,Yes,2,1,Hidden in a mound ,,,
8,Winter,F24,20,1,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,30,4,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,40,7,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,50,12,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,60,13,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,70,14,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,80,14,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,90,17,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,100,20,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,110,22,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,120,23,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,130,25,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,140,27,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,150,30,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,160,33,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,170,38,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,180,39,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,190,42,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,200,42,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,210,44,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,220,47,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,230,47,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,240,47,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,250,45,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,260,48,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,270,47,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,280,44,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,290,45,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,300,45,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,310,42,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,320,43,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,330,41,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,340,40,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,350,37,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,360,39,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,370,38,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,380,38,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,390,38,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,400,40,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,410,36,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,420,35,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,430,36,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,440,35,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,450,33,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,460,32,3,,,RO25/L35/40S,Yes,2,,,,,
